Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Bolivia,BOL,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),per_lm_alllm.cov_q2_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523095047888101,12.8464980783421,8.02751202835989,10.738782354751,0.311702933097109,,,,,,
Bolivia,BOL,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),per_lm_alllm.cov_q3_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11169223023093,19.2868229259877,17.1284824283684,15.9756533908292,0.857515500251556,,,,,,
Bolivia,BOL,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),per_lm_alllm.cov_q4_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.951254976470643,30.4010016457571,27.2753577381521,25.6830506985171,1.03504008303366,,,,,,
Bolivia,BOL,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),per_lm_alllm.cov_q1_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.588025601329611,5.00254318492823,3.11691089568364,3.15471351001106,0.534670445842361,,,,,,
Bolivia,BOL,Coverage of unemployment benefits and ALMP in richest quintile (% of population),per_lm_alllm.cov_q5_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.554641008792806,40.2105890260715,34.8108012603434,38.4866851261008,1.11511415959395,,,,,,
Bolivia,BOL,CPIA building human resources rating (1=low to 6=high),IQ.CPA.HRES.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.5,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,,,,,,,,,,
Bolivia,BOL,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,,,,,,,,
Bolivia,BOL,CPIA debt policy rating (1=low to 6=high),IQ.CPA.DEBT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,
Bolivia,BOL,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.16666666666667,4.16666666666667,4.2,4.16666666666667,4.16666666666667,4.0,4.0,4.0,4.0,3.66667,,,,,,,,,,
Bolivia,BOL,CPIA efficiency of revenue mobilization rating (1=low to 6=high),IQ.CPA.REVN.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,
Bolivia,BOL,CPIA equity of public resource use rating (1=low to 6=high),IQ.CPA.PRES.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,
Bolivia,BOL,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.5,4.0,4.0,3.5,3.5,3.5,3.0,3.0,3.0,,,,,,,,,,
Bolivia,BOL,CPIA fiscal policy rating (1=low to 6=high),IQ.CPA.FISP.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,,,,,,,,,,
Bolivia,BOL,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,
Bolivia,BOL,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.0,,,,,,,,,,
Bolivia,BOL,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.8,3.8,3.7,3.8,3.7,3.7,3.7,,,,,,,,,,
Bolivia,BOL,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),IQ.CPA.ENVR.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,,,,,,,,
Bolivia,BOL,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,,,,,,,,
Bolivia,BOL,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,,,,,,,,,,
Bolivia,BOL,CPIA quality of budgetary and financial management rating (1=low to 6=high),IQ.CPA.FINQ.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.5,3.5,3.5,3.5,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,
Bolivia,BOL,CPIA quality of public administration rating (1=low to 6=high),IQ.CPA.PADM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,
Bolivia,BOL,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.5,3.5,4.0,3.5,3.5,3.5,,,,,,,,,,
Bolivia,BOL,CPIA structural policies cluster average (1=low to 6=high),IQ.CPA.STRC.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83333333333333,3.66666666666667,3.66666666666667,3.8,3.83333333333333,3.66666666666667,3.5,3.5,3.33333333333333,3.33333,3.33333,,,,,,,,,,
Bolivia,BOL,CPIA trade rating (1=low to 6=high),IQ.CPA.TRAD.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,
Bolivia,BOL,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,,,,,,,,,,
Bolivia,BOL,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,14.35,14.89,16.18,16.7,17.36,18.0,18.52,20.38,20.25,21.11,22.14,23.84,26.78,27.18,28.9,29.09,27.5,27.23,26.81,28.16,29.49,30.18,20.99,29.03,33.45,33.72,34.97,35.64,35.92,36.83,39.74,38.22,41.15,43.89,48.69,51.01,52.26,53.43,53.83,56.4,57.61,60.2,63.85,62.05,66.18,68.06,68.03,68.08,80.88,75.5,77.22,88.93,93.33,96.23,102.41,101.36,95.23,108.12,107.88,107.12,116.71,111.72,,,
Bolivia,BOL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,,,,,,,,,,,,,,,,,-1.958283790952494,-3.653054303897432,-8.820663014281536,-8.979185603961112,-0.1410474658229896,-7.93748795554243,-3.103701785589734,-2.597140195055929,-2.8820728334122205,-5.305659790520211,-9.816252087255185,-9.941130186361573,-6.620740854485428,-5.7273435396363785,-4.086217254980313,-4.914600435749743,-9.459823106707612,-8.814760058184461,-1.5080528201165435,-4.50473141321793,-5.133062205972005,-6.9835778359685,-7.838781043932638,-5.890117136131003,-5.315046261269084,-3.365607815327624,-4.4517556407836025,0.9353025189056016,3.846826322068031,6.518286339788595,11.504454765247075,12.128300668724094,11.95073793190024,4.691697613878203,4.446605369375853,2.2417946132844886,7.273677909410497,3.4377206274777,1.7160488364880109,-5.867265944264539,-5.619272159290924,-4.133132177755451,-3.56297103526121,-2.7847295845974878,-0.037613622726225,3.324211943953737,2.26510260577012,-2.23776284504888,-2.3778477713342303,
Bolivia,BOL,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,-53500000.0,-117900000.0,-331500000.0,-397000000.0,-6400000.0,-467644936.799988,-173625000.0,-140834000.0,-177809000.0,-285300000.0,-388663000.0,-432236000.0,-304396000.0,-270100000.0,-198900000.0,-262600000.0,-533900000.0,-505500000.0,-90200000.0,-302500000.0,-379690000.0,-553500000.0,-666100000.0,-488000000.0,-446349903.97,-274011530.02828,-351932880.938109,75594887.4166634,337499451.331106,622439173.907653,1317472316.56231,1591246147.31376,1992699060.96837,813540000.0,873745670.09457,537204935.340689,1970039110.21655,1053982417.12107,566230700.557408,-1936209393.39835,-1907244254.76485,-1898241784.31147,-1724978180.94975,-1366094867.23347,-15915747.1054326,1591562617.75109,1154275493.20957,-1171249704.06945,-1304994421.71901,
Bolivia,BOL,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1180572509766,87.4712524414062,86.8162994384766,87.678352355957,91.0530166625977,94.4568405151367,93.0762329101562,90.3693695068359,87.9768905639648,89.7440185546875,91.110710144043,90.1471710205078,91.7263412475586,92.9058227539062,97.4222412109375,96.8731079101562,97.3650512695312,95.7154388427734,95.0983276367188,
Bolivia,BOL,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3080596923828,86.3964385986328,83.5726470947266,87.1516494750977,89.8408889770508,86.2413330078125,82.7601165771484,82.007926940918,80.3862228393555,86.6382064819336,86.7602386474609,85.4207229614258,87.7892990112305,91.5459899902344,96.3974914550781,95.4482116699219,96.2855224609375,94.7144317626953,93.6235580444336,
Bolivia,BOL,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0091094970703,86.4039535522461,86.4513397216797,84.6207809448242,87.1525497436523,86.0874176025391,85.9180679321289,81.9357376098633,80.7244720458984,83.8330993652344,87.3188705444336,90.2861480712891,92.106330871582,92.080207824707,96.1186904907227,94.6861801147461,95.3920974731445,94.2230529785156,94.466552734375,
Bolivia,BOL,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9533081054688,87.3275833129883,86.5151214599609,87.0645599365234,89.9677124023438,90.0732574462891,88.3863677978516,85.5722885131836,83.3370132446289,86.6422805786133,88.273323059082,88.1523895263672,90.0860824584961,91.9019622802734,96.5764770507812,95.7545166015625,96.4324569702148,94.7885208129883,94.2530136108398,
Bolivia,BOL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39554119,4.82522202,4.89645052,5.19709635,4.86315727,5.07408142,4.66087532,4.6968894,4.60677242,5.17444515,5.20230532,5.17306805,5.2539444,5.57465124,5.89613628,6.55064964,6.83333063,6.4901948,6.60399437,6.88792992,8.0225811,8.16016769,7.15933084,6.91864729,,
Bolivia,BOL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.89028168,44.88241577,43.49106216,46.41044998,46.35359192,51.76200867,56.05701447,63.62155914,77.9777298,89.57923889,100.39356232,119.78379059,135.32060242,159.99380493,179.3274231,196.25799561,207.4511261,214.58572388,231.18806458,241.34619141,248.69514465,276.20880127,260.88070679,255.04104614,,
Bolivia,BOL,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.649016788093,165.704082560183,172.105025673811,188.15107221778,185.199344778339,204.624318123586,199.619769720715,212.377909440562,221.599040780288,254.573423705559,265.345848516538,278.752156618247,308.248276300996,367.351171499099,415.513214249279,468.504622088813,515.772834448334,552.333472829502,591.229168070987,631.930127874865,665.391554348415,771.477813151763,742.562572770455,755.882068996814,,
Bolivia,BOL,Customs and other import duties (% of tax revenue),GC.TAX.IMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,15.455475946775843,18.71210879895133,19.093213179386087,17.00775390873268,14.579169442593823,13.002237136465324,11.14185939250181,11.974275214373211,10.504382196253651,10.860168575751027,11.161455009572432,8.189048042126249,8.980896567470888,8.776880872800657,8.29093292398972,8.116254372813593,7.338112015550966,6.533083740983928,5.667867296673153,5.05293965739864,5.191930325775069,4.863116018138914,5.12508490101092,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Customs and other import duties (current LCU),GC.TAX.IMPT.CN,,,,,,,,,,,,,,,,,,,,,,,,,,30200000.0,114200000.0,135600000.0,133800000.0,131300000.0,145300000.0,169100000.0,234600000.0,244500000.0,301500000.0,349800000.0,377900000.0,472000000.0,556700000.0,480700000.0,519700000.0,465080000.0,488221117.05,455178732.09,528300000.0,648448131.2,750304081.909,895627523.225,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.703,22.411,22.057,21.733,21.4,21.012,20.643,20.26,19.881,19.539,19.163,18.8,18.451,18.057,17.661,17.193,16.745,16.43,16.082,15.689,15.33,15.003,14.774,14.496,14.13,13.837,13.526,13.134,12.781,12.409,12.034,11.675,11.372,10.948,10.703,10.517,10.344,10.179,10.011,9.88,9.745,9.563,9.356,9.148,8.964,8.79,8.648,8.465,8.313,8.172,8.036,7.94,7.835,7.781,7.729,7.659,7.614,7.591,7.561,7.555,10.836,11.791,7.681,7.172,7.172,
Bolivia,BOL,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,,,,,,,,,,,,,,,,,21.845182788431316,23.8978203510775,52.43889589235128,31.921977913899703,28.488918829492206,28.829961433046204,33.638148159843205,35.00835119021134,40.21344698113208,38.32396000813669,29.964305963168663,32.0093449879952,52.57944314949201,31.214637869091728,34.17073314917127,29.73573902749761,34.34317766535981,34.382490188720894,25.73248287214536,25.7513491799382,25.60875197722004,23.776647046374435,25.96246141912856,18.55356004496219,18.20904759505928,16.39784488436145,14.401569950970403,14.19699514296792,10.915137887559135,9.775655280155055,6.900956435188757,5.375494285879428,6.448833397207141,4.748827367591977,4.356918005238273,2.4998060487750147,3.5707320813855388,2.205821911444418,2.630884574166496,5.2460612915654,5.529780975873891,5.951078875122164,6.38913344274422,7.540395279897435,10.905292182703247,9.809142748227735,12.474325138243149,12.595891496487877,,
Bolivia,BOL,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",DT.TDS.DPPG.CD,,,,,,,,,,,31752863.1,28938574.5,45093541.4,51043024.4,73481373.5,81571461.3,115242516.7,166342830.9,367586554.4,277827067.1,295408814.8,285860415.7,293323985.4,295472634.7,309975340.6,253703256.7,162525885.0,170017938.9,295250274.9,254168216.5,281583301.7,226625460.7,230215771.5,280909874.1,293223364.0,297554882.9,309995434.8,323914341.2,348515756.2,246929804.6,270512258.5,246768327.6,220085211.2,267590034.1,261666188.5,285275152.2,313003054.9,269462261.6,474909327.6,268315767.8,300631686.4,231196227.6,442674670.2,284741935.0,370843990.2,526512100.6,465022234.0,581291313.2,675765479.0,783011401.1,821098169.1,801192771.4,1809359632.5,1487056620.3,1536743411.3,
Bolivia,BOL,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,,,,,,,,,,,34452863.1,35850674.5,51550641.4,64382424.4,82147351.3,92339229.8,143579052.9,174052027.2,377418605.0,297906555.1,370808624.2,369926886.0,548732752.7,466225077.2,541710030.4,370900881.1,256215781.4,228810275.0,378472363.3,298406779.5,391909648.5,336466925.9,294535505.8,343359743.6,354356329.5,378148778.0,418851090.4,481609414.0,439103453.0,424413707.9,641452247.7,550623651.9,482993543.6,435249407.8,521601537.5,532656988.8,444548915.5,742974995.6,950761592.2,584773573.4,655737540.5,446645060.4,650667090.6,549975195.8,983884600.0,993696828.8,775631452.1,979347346.2,1007191963.7,1079446926.5,1175621100.7,1634990812.1,2405220165.9,1706263744.0,1835033911.1,
Bolivia,BOL,DEC alternative conversion factor (LCU per US$),PA.NUS.ATLS,1.188e-05,1.188e-05,1.188e-05,1.188e-05,1.188e-05,1.188e-05,1.188e-05,1.188e-05,1.188e-05,1.188e-05,1.188e-05,1.188e-05,1.3295e-05,2.001e-05,2.001e-05,2.001e-05,2.001e-05,2.001e-05,2.001e-05,2.04033333333333e-05,2.452e-05,2.452e-05,6.40716666666667e-05,0.00023163,0.0031359091666666,0.440029008333333,1.92195833333333,2.05485,2.35024166666667,2.691683,3.17265,3.580608,3.900517,4.265083,4.620517,4.800342,5.074612,5.254258,5.510133,5.812408,6.183542,6.606917,7.17,7.659167,7.936,8.066062,8.011617,7.851245,7.238321,7.02,7.016667,6.936962,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,
Bolivia,BOL,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,33.7,,,,,43.0,,,,,42.8,,,,,,,,,,,,,,,,,
Bolivia,BOL,Deposit interest rate (%),FR.INR.DPST,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.35,27.7375,23.6666666666666,23.8341666666666,23.775,23.2233333333333,22.1808333333333,18.4316666666666,18.87,19.1583333333333,14.7283333333333,12.8191666666666,12.2591666666666,10.9825,9.81876220185975,9.57995151332265,11.4099033747002,7.41976666666666,4.93408333333333,4.02650833333333,3.54554166666666,4.65583333333333,3.43928333333333,1.04666851541744,1.40303615507916,1.6261530712736,1.73918352499663,2.95013680512336,1.41389753874509,1.44378718690193,2.4690243028496,3.03380608912302,3.17889336888884,3.54122080867706,3.15713397401474,3.20765676798161,3.14644918503895,3.20289047580521,
Bolivia,BOL,"Depositors with commercial banks (per 1,000 adults)",FB.CBK.DPTR.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,3.4,
Bolivia,BOL,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,,,,,,,,,33.9,,59.0,,,53.7,54.0,,,,29.0,,,,,,,,,,,,,,,,,
Bolivia,BOL,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,53.0,,60.0,,,,,33.4,,,,30.2,,24.6,,,28.8,28.8,,,,34.9,,,,22.3,,,,40.0,,,,,,,,,
Bolivia,BOL,Disaster risk reduction progress score (1-5 scale; 5=best),EN.CLC.DRSK.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,
Bolivia,BOL,Discrepancy in expenditure estimate of GDP (constant LCU),NY.GDP.DISC.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.45808411,37.18858337,86398859.08368684,610885421.3253098,554479257.6083221,749361664.5687943,-248826666.63407895,-56172651.49585724,
Bolivia,BOL,Discrepancy in expenditure estimate of GDP (current LCU),NY.GDP.DISC.CN,,,,,,,,,,,-2.0,2.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-100.0,-200.0,100.0,-100.0,0.0,0.0,100.0,0.0,-100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,100.0,0.0,0.0,0.0,0.0,-100.0,100.0,0.0,
Bolivia,BOL,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.27365190993767,57.46754106661592,53.507963376407695,48.359213913720986,49.51164322674299,49.37165823895681,48.47131351153602,48.65450560903479,50.0671476167865,55.21298289710301,67.09688670996051,76.3041074200831,64.13953932148964,71.01889189228916,77.46677437017023,,,,,,
Bolivia,BOL,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,1.6789461933467291,2.22495894909688,2.5136099117702275,5.242329149232915,6.504719170663778,6.367688022284122,6.866666666666667,6.668894086201135,7.532378335949764,7.883918869974647,8.78165866578381,9.11339889366933,10.13157894736842,10.9951725229503,10.531575691238755,11.67525666070909,13.66583130590667,15.874638051439277,17.314699077152206,17.881055315375235,17.08949388364087,16.665005330121417,27.08547115854084,17.139047012459695,14.295284644253028,19.04108106202407,12.82561956447426,15.398910900621196,17.13849406167899,20.7115138346236,24.025560723537005,28.660167410648192,36.304614435010144,45.49823773645278,49.93605901220957,48.2018453881021,52.73723045386676,58.2754233787146,64.05184308262587,64.44999269813266,58.721802694767646,53.55660002880667,51.001676850074006,47.88051985836184,42.65070129037779,39.795158899680814,35.17788766481127,34.34642796479957,31.494834365966355,34.021429779919885,36.02902219355499,36.75350592217767,38.96580384297728,40.93109503433449,43.7497193000006,51.448872459157215,57.40864576764238,47.87330073840102,52.11611244995219,54.88626548551893,69.39912456337849,62.84883823462609,62.9475276019569,60.221970837178105,59.242779466951134,
